date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 12:02:35,4.08,0.10,0.40,0.00,0.01,18,337,0d 00:05:37
2022-11-03 12:02:37,4.08,0.10,0.41,0.00,0.01,18,338,0d 00:05:38
2022-11-03 12:02:38,4.08,0.10,0.40,0.00,0.01,18,339,0d 00:05:39
2022-11-03 12:02:39,4.08,0.10,0.40,0.00,0.01,18,341,0d 00:05:41
2022-11-03 12:02:40,4.08,0.10,0.40,0.00,0.01,18,342,0d 00:05:42
2022-11-03 12:02:41,4.08,0.10,0.40,0.00,0.01,18,343,0d 00:05:43
2022-11-03 12:02:42,4.08,0.10,0.40,0.00,0.01,18,344,0d 00:05:44
2022-11-03 12:02:43,4.08,0.10,0.40,0.00,0.01,18,345,0d 00:05:45
2022-11-03 12:02:44,4.08,0.10,0.40,0.00,0.01,18,346,0d 00:05:46
2022-11-03 12:02:46,4.08,0.10,0.40,0.00,0.01,18,347,0d 00:05:47
2022-11-03 12:02:47,4.08,0.10,0.40,0.00,0.01,18,348,0d 00:05:48
2022-11-03 12:02:48,4.08,0.10,0.40,0.00,0.01,18,350,0d 00:05:50
2022-11-03 12:02:49,4.08,0.10,0.40,0.00,0.01,18,351,0d 00:05:51
2022-11-03 12:02:50,4.08,0.10,0.40,0.00,0.01,18,352,0d 00:05:52
2022-11-03 12:02:51,4.08,0.10,0.40,0.00,0.01,18,353,0d 00:05:53
2022-11-03 12:02:52,4.08,0.10,0.40,0.00,0.01,18,354,0d 00:05:54
2022-11-03 12:02:53,4.08,0.10,0.40,0.00,0.01,18,355,0d 00:05:55
2022-11-03 12:02:55,4.08,0.10,0.40,0.00,0.01,18,356,0d 00:05:56
2022-11-03 12:02:56,4.08,0.10,0.41,0.00,0.01,18,357,0d 00:05:57
2022-11-03 12:02:57,4.08,0.10,0.40,0.00,0.01,18,359,0d 00:05:59
2022-11-03 12:02:58,4.08,0.10,0.40,0.00,0.01,18,360,0d 00:06:00
2022-11-03 12:02:59,4.08,0.10,0.40,0.00,0.01,18,361,0d 00:06:01
2022-11-03 12:03:00,4.08,0.10,0.40,0.00,0.01,18,362,0d 00:06:02
2022-11-03 12:03:01,4.08,0.10,0.40,0.00,0.01,18,363,0d 00:06:03
2022-11-03 12:03:02,4.08,0.10,0.40,0.00,0.01,18,364,0d 00:06:04
2022-11-03 12:03:04,4.08,0.10,0.40,0.00,0.01,18,365,0d 00:06:05
2022-11-03 12:03:05,4.08,0.10,0.40,0.00,0.01,18,366,0d 00:06:06
2022-11-03 12:03:06,4.08,0.10,0.40,0.00,0.01,18,368,0d 00:06:08
2022-11-03 12:03:07,4.08,0.10,0.40,0.00,0.01,18,369,0d 00:06:09
2022-11-03 12:03:08,4.08,0.10,0.40,0.00,0.01,18,370,0d 00:06:10
2022-11-03 12:03:09,4.08,0.10,0.40,0.00,0.01,18,371,0d 00:06:11
2022-11-03 12:03:10,4.08,0.10,0.40,0.00,0.01,18,372,0d 00:06:12
2022-11-03 12:03:11,4.08,0.10,0.40,0.00,0.01,18,373,0d 00:06:13
2022-11-03 12:03:13,4.08,0.10,0.40,0.00,0.01,18,374,0d 00:06:14
2022-11-03 12:03:14,4.08,0.10,0.40,0.00,0.01,18,375,0d 00:06:15
2022-11-03 12:03:15,4.08,0.10,0.40,0.00,0.01,18,377,0d 00:06:17
2022-11-03 12:03:16,4.08,0.10,0.40,0.00,0.01,18,378,0d 00:06:18
2022-11-03 12:03:17,4.09,0.10,0.40,0.00,0.01,18,379,0d 00:06:19
2022-11-03 12:03:18,4.08,0.10,0.40,0.00,0.01,18,380,0d 00:06:20
2022-11-03 12:03:19,4.09,0.10,0.40,0.00,0.01,18,381,0d 00:06:21
2022-11-03 12:03:21,4.09,0.10,0.40,0.00,0.01,18,382,0d 00:06:22
2022-11-03 12:03:22,4.08,0.10,0.40,0.00,0.01,18,383,0d 00:06:23
2022-11-03 12:03:23,4.09,0.10,0.40,0.00,0.01,18,384,0d 00:06:24
2022-11-03 12:03:24,4.08,0.10,0.40,0.00,0.01,18,386,0d 00:06:26
2022-11-03 12:03:25,4.09,0.10,0.40,0.00,0.01,18,387,0d 00:06:27
2022-11-03 12:03:26,4.09,0.10,0.40,0.00,0.01,18,388,0d 00:06:28
2022-11-03 12:03:27,4.08,0.10,0.40,0.00,0.01,18,389,0d 00:06:29
2022-11-03 12:03:28,4.08,0.10,0.40,0.00,0.01,18,390,0d 00:06:30
2022-11-03 12:03:30,4.09,0.10,0.40,0.00,0.01,18,391,0d 00:06:31
2022-11-03 12:03:31,4.09,0.10,0.40,0.00,0.01,18,392,0d 00:06:32
2022-11-03 12:03:32,4.09,0.10,0.40,0.00,0.01,18,393,0d 00:06:33
2022-11-03 12:03:33,4.09,0.10,0.40,0.00,0.01,18,395,0d 00:06:35
2022-11-03 12:03:34,4.08,0.10,0.40,0.00,0.01,18,396,0d 00:06:36
2022-11-03 12:03:35,4.09,0.10,0.40,0.00,0.01,18,397,0d 00:06:37
2022-11-03 12:03:36,4.09,0.10,0.40,0.00,0.01,18,398,0d 00:06:38
2022-11-03 12:03:37,4.08,0.10,0.42,0.00,0.01,18,399,0d 00:06:39
2022-11-03 12:03:39,4.08,0.10,0.40,0.00,0.01,18,400,0d 00:06:40
2022-11-03 12:03:40,4.08,0.10,0.40,0.00,0.01,18,401,0d 00:06:41
2022-11-03 12:03:41,4.08,0.10,0.40,0.00,0.01,18,402,0d 00:06:42
2022-11-03 12:03:42,4.09,0.10,0.40,0.00,0.01,18,404,0d 00:06:44
2022-11-03 12:03:43,4.09,0.10,0.40,0.00,0.01,18,405,0d 00:06:45
2022-11-03 12:03:44,4.09,0.10,0.40,0.00,0.01,18,406,0d 00:06:46
2022-11-03 12:03:45,4.09,0.10,0.40,0.00,0.01,18,407,0d 00:06:47
2022-11-03 12:03:46,4.09,0.10,0.42,0.00,0.01,18,408,0d 00:06:48
2022-11-03 12:03:48,4.09,0.10,0.40,0.00,0.01,18,409,0d 00:06:49
2022-11-03 12:03:49,4.09,0.10,0.40,0.00,0.01,18,410,0d 00:06:50
2022-11-03 12:03:50,4.09,0.10,0.40,0.00,0.01,18,411,0d 00:06:51
2022-11-03 12:03:51,4.09,0.10,0.40,0.00,0.01,18,413,0d 00:06:53
2022-11-03 12:03:52,4.09,0.10,0.40,0.00,0.01,18,414,0d 00:06:54
2022-11-03 12:03:53,4.09,0.10,0.40,0.00,0.01,18,415,0d 00:06:55
2022-11-03 12:03:54,4.09,0.10,0.40,0.00,0.01,18,416,0d 00:06:56
2022-11-03 12:03:55,4.08,0.10,0.40,0.00,0.01,18,417,0d 00:06:57
2022-11-03 12:03:57,4.09,0.10,0.40,0.00,0.01,18,418,0d 00:06:58
2022-11-03 12:03:58,4.09,0.10,0.40,0.00,0.01,18,419,0d 00:06:59
2022-11-03 12:03:59,4.09,0.10,0.40,0.00,0.01,18,420,0d 00:07:00
2022-11-03 12:04:00,4.08,0.10,0.40,0.00,0.01,18,422,0d 00:07:02
2022-11-03 12:04:01,4.08,0.10,0.40,0.00,0.01,18,423,0d 00:07:03
2022-11-03 12:04:02,4.09,0.10,0.40,0.00,0.01,18,424,0d 00:07:04
2022-11-03 12:04:03,4.09,0.10,0.40,0.00,0.01,18,425,0d 00:07:05
2022-11-03 12:04:05,4.09,0.10,0.40,0.00,0.01,18,426,0d 00:07:06
2022-11-03 12:04:06,4.09,0.10,0.40,0.00,0.01,18,427,0d 00:07:07
2022-11-03 12:04:07,4.09,0.10,0.40,0.00,0.01,18,428,0d 00:07:08
2022-11-03 12:04:08,4.09,0.10,0.40,0.00,0.01,18,430,0d 00:07:10
2022-11-03 12:04:09,4.09,0.10,0.40,0.00,0.01,18,431,0d 00:07:11
2022-11-03 12:04:10,4.09,0.10,0.40,0.00,0.01,18,432,0d 00:07:12
2022-11-03 12:04:11,4.08,0.10,0.40,0.00,0.01,18,433,0d 00:07:13
2022-11-03 12:04:12,4.09,0.10,0.40,0.00,0.01,18,434,0d 00:07:14
2022-11-03 12:04:14,4.09,0.10,0.40,0.00,0.01,18,435,0d 00:07:15
2022-11-03 12:04:15,4.09,0.10,0.40,0.00,0.01,18,436,0d 00:07:16
2022-11-03 12:04:16,4.08,0.10,0.41,0.00,0.01,18,437,0d 00:07:17
2022-11-03 12:04:17,4.08,0.10,0.40,0.00,0.01,18,439,0d 00:07:19
2022-11-03 12:04:18,4.08,0.10,0.40,0.00,0.01,18,440,0d 00:07:20
2022-11-03 12:04:19,4.09,0.10,0.40,0.00,0.01,18,441,0d 00:07:21
2022-11-03 12:04:20,4.09,0.10,0.41,0.00,0.01,18,442,0d 00:07:22
2022-11-03 12:04:21,4.08,0.10,0.40,0.00,0.01,18,443,0d 00:07:23
2022-11-03 12:04:23,4.09,0.10,0.40,0.00,0.01,18,444,0d 00:07:24
2022-11-03 12:04:24,4.09,0.10,0.42,0.00,0.01,18,445,0d 00:07:25
2022-11-03 12:04:25,4.09,0.10,0.40,0.00,0.01,18,446,0d 00:07:26
2022-11-03 12:04:26,4.08,0.10,0.40,0.00,0.01,18,447,0d 00:07:27
2022-11-03 12:04:27,4.09,0.10,0.40,0.00,0.01,18,449,0d 00:07:29
2022-11-03 12:04:28,4.09,0.10,0.43,0.00,0.01,18,450,0d 00:07:30
2022-11-03 12:04:29,4.09,0.10,0.41,0.00,0.01,18,451,0d 00:07:31
2022-11-03 12:04:30,4.09,0.10,0.42,0.00,0.01,18,452,0d 00:07:32
2022-11-03 12:04:31,4.09,0.10,0.42,0.00,0.01,18,453,0d 00:07:33
2022-11-03 12:04:33,4.08,0.10,0.40,0.00,0.01,18,454,0d 00:07:34
2022-11-03 12:04:34,4.09,0.10,0.40,0.00,0.01,18,455,0d 00:07:35
2022-11-03 12:04:35,4.09,0.10,0.40,0.00,0.01,18,456,0d 00:07:36
2022-11-03 12:04:36,4.09,0.10,0.40,0.00,0.01,18,458,0d 00:07:38
2022-11-03 12:04:37,4.08,0.10,0.40,0.00,0.01,18,459,0d 00:07:39
2022-11-03 12:04:38,4.09,0.10,0.41,0.00,0.01,18,460,0d 00:07:40
2022-11-03 12:04:39,4.09,0.10,0.41,0.00,0.01,18,461,0d 00:07:41
2022-11-03 12:04:41,4.09,0.10,0.40,0.00,0.01,18,462,0d 00:07:42
2022-11-03 12:04:42,4.09,0.10,0.40,0.00,0.01,18,463,0d 00:07:43
2022-11-03 12:04:43,4.09,0.10,0.42,0.00,0.01,18,464,0d 00:07:44
2022-11-03 12:04:44,4.08,0.10,0.40,0.00,0.01,18,465,0d 00:07:45
2022-11-03 12:04:45,4.08,0.10,0.40,0.00,0.01,18,467,0d 00:07:47
2022-11-03 12:04:46,4.08,0.10,0.40,0.00,0.01,18,468,0d 00:07:48
2022-11-03 12:04:47,4.08,0.10,0.40,0.00,0.01,18,469,0d 00:07:49
2022-11-03 12:04:48,4.08,0.10,0.40,0.00,0.01,18,470,0d 00:07:50
2022-11-03 12:04:50,4.08,0.10,0.40,0.00,0.01,18,471,0d 00:07:51
2022-11-03 12:04:51,4.08,0.10,0.40,0.00,0.01,18,472,0d 00:07:52
2022-11-03 12:04:52,4.09,0.10,0.40,0.00,0.01,18,473,0d 00:07:53
2022-11-03 12:04:53,4.08,0.10,0.40,0.00,0.01,18,474,0d 00:07:54
2022-11-03 12:04:54,4.08,0.10,0.40,0.00,0.01,18,476,0d 00:07:56
2022-11-03 12:04:55,4.08,0.10,0.40,0.00,0.01,18,477,0d 00:07:57
2022-11-03 12:04:56,4.09,0.10,0.42,0.00,0.01,18,478,0d 00:07:58
2022-11-03 12:04:57,4.09,0.10,0.40,0.00,0.01,18,479,0d 00:07:59
2022-11-03 12:04:59,4.09,0.10,0.42,0.00,0.01,18,480,0d 00:08:00
2022-11-03 12:05:00,4.09,0.10,0.42,0.00,0.01,18,481,0d 00:08:01
2022-11-03 12:05:01,4.09,0.10,0.43,0.00,0.01,18,482,0d 00:08:02
2022-11-03 12:05:02,4.09,0.10,0.40,0.00,0.01,18,483,0d 00:08:03
2022-11-03 12:05:03,4.09,0.10,0.40,0.00,0.01,18,485,0d 00:08:05
2022-11-03 12:05:04,4.09,0.10,0.40,0.00,0.01,18,486,0d 00:08:06
2022-11-03 12:05:05,4.09,0.10,0.40,0.00,0.01,18,487,0d 00:08:07
2022-11-03 12:05:06,4.09,0.10,0.40,0.00,0.01,18,488,0d 00:08:08
2022-11-03 12:05:08,4.09,0.10,0.40,0.00,0.01,18,489,0d 00:08:09
2022-11-03 12:05:09,4.09,0.10,0.40,0.00,0.01,18,490,0d 00:08:10
2022-11-03 12:05:10,4.09,0.10,0.40,0.00,0.01,18,491,0d 00:08:11
2022-11-03 12:05:11,4.09,0.10,0.40,0.00,0.01,18,492,0d 00:08:12
2022-11-03 12:05:12,4.09,0.10,0.40,0.00,0.01,18,494,0d 00:08:14
2022-11-03 12:05:13,4.09,0.10,0.40,0.00,0.01,18,495,0d 00:08:15
2022-11-03 12:05:14,4.09,0.10,0.40,0.00,0.01,18,496,0d 00:08:16
2022-11-03 12:05:15,4.09,0.10,0.40,0.00,0.01,18,497,0d 00:08:17
2022-11-03 12:05:17,4.09,0.10,0.40,0.00,0.01,18,498,0d 00:08:18
2022-11-03 12:05:18,4.09,0.10,0.40,0.00,0.01,18,499,0d 00:08:19
2022-11-03 12:05:19,4.09,0.10,0.40,0.00,0.01,18,500,0d 00:08:20
2022-11-03 12:05:20,4.09,0.10,0.40,0.00,0.01,18,501,0d 00:08:21
2022-11-03 12:05:21,4.09,0.10,0.40,0.00,0.01,18,503,0d 00:08:23
2022-11-03 12:05:22,4.09,0.10,0.40,0.00,0.01,18,504,0d 00:08:24
2022-11-03 12:05:23,4.09,0.10,0.41,0.00,0.01,18,505,0d 00:08:25
2022-11-03 12:05:24,4.09,0.10,0.40,0.00,0.01,18,506,0d 00:08:26
2022-11-03 12:05:26,4.09,0.10,0.40,0.00,0.01,18,507,0d 00:08:27
2022-11-03 12:05:27,4.08,0.10,0.40,0.00,0.01,18,508,0d 00:08:28
2022-11-03 12:05:28,4.09,0.10,0.40,0.00,0.01,18,509,0d 00:08:29
2022-11-03 12:05:29,4.09,0.10,0.40,0.00,0.01,18,510,0d 00:08:30
2022-11-03 12:05:30,4.09,0.10,0.40,0.00,0.01,18,512,0d 00:08:32
2022-11-03 12:05:31,4.08,0.10,0.40,0.00,0.01,18,513,0d 00:08:33
2022-11-03 12:05:32,4.09,0.10,0.40,0.00,0.01,18,514,0d 00:08:34
2022-11-03 12:05:33,4.08,0.10,0.40,0.00,0.01,18,515,0d 00:08:35
2022-11-03 12:05:35,4.08,0.10,0.40,0.00,0.01,18,516,0d 00:08:36
2022-11-03 12:05:36,4.08,0.10,0.40,0.00,0.01,18,517,0d 00:08:37
2022-11-03 12:05:37,4.08,0.10,0.40,0.00,0.01,18,518,0d 00:08:38
2022-11-03 12:05:38,4.08,0.10,0.40,0.00,0.01,18,519,0d 00:08:39
2022-11-03 12:05:39,4.08,0.10,0.40,0.00,0.01,18,521,0d 00:08:41
2022-11-03 12:05:40,4.08,0.10,0.40,0.00,0.01,18,522,0d 00:08:42
2022-11-03 12:05:41,4.08,0.10,0.43,0.00,0.01,18,523,0d 00:08:43
2022-11-03 12:05:42,4.08,0.10,0.40,0.00,0.01,18,524,0d 00:08:44
2022-11-03 12:05:44,4.09,0.10,0.40,0.00,0.01,18,525,0d 00:08:45
2022-11-03 12:05:45,4.08,0.10,0.40,0.00,0.01,18,526,0d 00:08:46
2022-11-03 12:05:46,4.08,0.10,0.42,0.00,0.01,18,527,0d 00:08:47
2022-11-03 12:05:47,4.08,0.10,0.42,0.00,0.01,18,528,0d 00:08:48
2022-11-03 12:05:48,4.09,0.10,0.42,0.00,0.01,18,530,0d 00:08:50
2022-11-03 12:05:49,4.09,0.10,0.40,0.00,0.01,18,531,0d 00:08:51
2022-11-03 12:05:50,4.09,0.10,0.40,0.00,0.01,18,532,0d 00:08:52
2022-11-03 12:05:51,4.08,0.10,0.40,0.00,0.01,18,533,0d 00:08:53
2022-11-03 12:05:53,4.09,0.10,0.42,0.00,0.01,18,534,0d 00:08:54
2022-11-03 12:05:54,4.09,0.10,0.40,0.00,0.01,18,535,0d 00:08:55
2022-11-03 12:05:55,4.09,0.10,0.40,0.00,0.01,18,536,0d 00:08:56
2022-11-03 12:05:56,4.09,0.10,0.40,0.00,0.01,18,537,0d 00:08:57
2022-11-03 12:05:57,4.09,0.10,0.40,0.00,0.01,18,539,0d 00:08:59
2022-11-03 12:05:58,4.09,0.10,0.40,0.00,0.01,18,540,0d 00:09:00
2022-11-03 12:05:59,4.09,0.10,0.40,0.00,0.01,18,541,0d 00:09:01
2022-11-03 12:06:01,4.09,0.10,0.40,0.00,0.01,18,542,0d 00:09:02
2022-11-03 12:06:02,4.09,0.10,0.40,0.00,0.01,18,543,0d 00:09:03
2022-11-03 12:06:03,4.09,0.10,0.40,0.00,0.01,18,544,0d 00:09:04
2022-11-03 12:06:04,4.09,0.10,0.40,0.00,0.01,18,545,0d 00:09:05
2022-11-03 12:06:05,4.08,0.10,0.40,0.00,0.01,18,546,0d 00:09:06
2022-11-03 12:06:06,4.09,0.10,0.40,0.00,0.01,18,548,0d 00:09:08
2022-11-03 12:06:07,4.08,0.10,0.40,0.00,0.01,18,549,0d 00:09:09
2022-11-03 12:06:08,4.09,0.10,0.40,0.00,0.01,18,550,0d 00:09:10
2022-11-03 12:06:10,4.09,0.10,0.40,0.00,0.01,18,551,0d 00:09:11
2022-11-03 12:06:11,4.09,0.10,0.40,0.00,0.01,18,552,0d 00:09:12
2022-11-03 12:06:12,4.09,0.10,0.40,0.00,0.01,18,553,0d 00:09:13
2022-11-03 12:06:13,4.08,0.10,0.40,0.00,0.01,18,554,0d 00:09:14
2022-11-03 12:06:14,4.09,0.10,0.40,0.00,0.01,18,555,0d 00:09:15
2022-11-03 12:06:15,4.09,0.10,0.40,0.00,0.01,18,557,0d 00:09:17
2022-11-03 12:06:16,4.08,0.10,0.40,0.00,0.01,18,558,0d 00:09:18
2022-11-03 12:06:17,4.08,0.10,0.40,0.00,0.01,18,559,0d 00:09:19
2022-11-03 12:06:19,4.08,0.10,0.40,0.00,0.01,18,560,0d 00:09:20
2022-11-03 12:06:20,4.08,0.10,0.40,0.00,0.01,18,561,0d 00:09:21
2022-11-03 12:06:21,4.08,0.10,0.40,0.00,0.01,18,562,0d 00:09:22
2022-11-03 12:06:22,4.08,0.10,0.41,0.00,0.01,18,563,0d 00:09:23
2022-11-03 12:06:23,4.09,0.10,0.41,0.00,0.01,18,564,0d 00:09:24
2022-11-03 12:06:24,4.09,0.10,0.43,0.00,0.01,18,566,0d 00:09:26
2022-11-03 12:06:25,4.09,0.10,0.41,0.00,0.01,18,567,0d 00:09:27
2022-11-03 12:06:26,4.09,0.10,0.42,0.00,0.01,18,568,0d 00:09:28
2022-11-03 12:06:28,4.09,0.10,0.43,0.00,0.01,18,569,0d 00:09:29
2022-11-03 12:06:29,4.09,0.10,0.42,0.00,0.01,18,570,0d 00:09:30
2022-11-03 12:06:30,4.09,0.10,0.40,0.00,0.01,18,571,0d 00:09:31
2022-11-03 12:06:31,4.08,0.10,0.42,0.00,0.01,18,572,0d 00:09:32
2022-11-03 12:06:32,4.08,0.10,0.40,0.00,0.01,18,573,0d 00:09:33
2022-11-03 12:06:33,4.08,0.10,0.41,0.00,0.02,18,575,0d 00:09:35
2022-11-03 12:06:34,4.08,0.10,0.40,0.00,0.02,18,576,0d 00:09:36
2022-11-03 12:06:35,4.08,0.10,0.40,0.00,0.02,18,577,0d 00:09:37
2022-11-03 12:06:37,4.08,0.10,0.40,0.00,0.02,18,578,0d 00:09:38
2022-11-03 12:06:38,4.08,0.10,0.41,0.00,0.02,18,579,0d 00:09:39
2022-11-03 12:06:39,4.08,0.10,0.40,0.00,0.02,18,580,0d 00:09:40
2022-11-03 12:06:40,4.08,0.10,0.40,0.00,0.02,18,581,0d 00:09:41
2022-11-03 12:06:41,4.08,0.10,0.40,0.00,0.02,18,582,0d 00:09:42
2022-11-03 12:06:42,4.08,0.10,0.40,0.00,0.02,18,584,0d 00:09:44
2022-11-03 12:06:43,4.08,0.10,0.40,0.00,0.02,18,585,0d 00:09:45
2022-11-03 12:06:44,4.08,0.10,0.40,0.00,0.02,18,586,0d 00:09:46
2022-11-03 12:06:46,4.08,0.10,0.42,0.00,0.02,18,587,0d 00:09:47
2022-11-03 12:06:47,4.08,0.10,0.43,0.00,0.02,18,588,0d 00:09:48
2022-11-03 12:06:48,4.09,0.10,0.42,0.00,0.02,18,589,0d 00:09:49
2022-11-03 12:06:49,4.08,0.10,0.41,0.00,0.02,18,590,0d 00:09:50
2022-11-03 12:06:50,4.08,0.10,0.41,0.00,0.02,18,591,0d 00:09:51
2022-11-03 12:06:51,4.08,0.10,0.41,0.00,0.02,18,593,0d 00:09:53
2022-11-03 12:06:52,4.08,0.10,0.40,0.00,0.02,18,594,0d 00:09:54
2022-11-03 12:06:53,4.08,0.10,0.40,0.00,0.02,18,595,0d 00:09:55
2022-11-03 12:06:55,4.08,0.10,0.40,0.00,0.02,18,596,0d 00:09:56
2022-11-03 12:06:56,4.09,0.10,0.40,0.00,0.02,18,597,0d 00:09:57
2022-11-03 12:06:57,4.08,0.10,0.40,0.00,0.02,18,598,0d 00:09:58
2022-11-03 12:06:58,4.08,0.10,0.40,0.00,0.02,18,599,0d 00:09:59
2022-11-03 12:06:59,4.08,0.10,0.40,0.00,0.02,18,600,0d 00:10:00
2022-11-03 12:07:00,4.08,0.10,0.40,0.00,0.02,18,602,0d 00:10:02
2022-11-03 12:07:01,4.08,0.10,0.40,0.00,0.02,18,603,0d 00:10:03
2022-11-03 12:07:02,4.08,0.10,0.40,0.00,0.02,18,604,0d 00:10:04
2022-11-03 12:07:04,4.08,0.10,0.40,0.00,0.02,18,605,0d 00:10:05
2022-11-03 12:07:05,4.08,0.10,0.40,0.00,0.02,18,606,0d 00:10:06
2022-11-03 12:07:06,4.08,0.10,0.42,0.00,0.02,18,607,0d 00:10:07
2022-11-03 12:07:07,4.08,0.10,0.40,0.00,0.02,18,608,0d 00:10:08
2022-11-03 12:07:08,4.08,0.10,0.42,0.00,0.02,18,609,0d 00:10:09
2022-11-03 12:07:09,4.08,0.10,0.41,0.00,0.02,18,611,0d 00:10:11
2022-11-03 12:07:10,4.08,0.10,0.40,0.00,0.02,18,612,0d 00:10:12
2022-11-03 12:07:11,4.08,0.10,0.40,0.00,0.02,18,613,0d 00:10:13
2022-11-03 12:07:13,4.09,0.10,0.40,0.00,0.02,18,614,0d 00:10:14
2022-11-03 12:07:14,4.09,0.10,0.42,0.00,0.02,18,615,0d 00:10:15
2022-11-03 12:07:15,4.08,0.10,0.42,0.00,0.02,18,616,0d 00:10:16
2022-11-03 12:07:16,4.08,0.10,0.40,0.00,0.02,18,617,0d 00:10:17
2022-11-03 12:07:17,4.08,0.10,0.40,0.00,0.02,18,618,0d 00:10:18
2022-11-03 12:07:18,4.08,0.10,0.40,0.00,0.02,18,620,0d 00:10:20
2022-11-03 12:07:19,4.08,0.10,0.41,0.00,0.02,18,621,0d 00:10:21
2022-11-03 12:07:21,4.08,0.10,0.40,0.00,0.02,18,622,0d 00:10:22
2022-11-03 12:07:22,4.08,0.10,0.42,0.00,0.02,18,623,0d 00:10:23
2022-11-03 12:07:23,4.08,0.10,0.42,0.00,0.02,18,624,0d 00:10:24
2022-11-03 12:07:24,4.08,0.10,0.42,0.00,0.02,18,625,0d 00:10:25
2022-11-03 12:07:25,4.08,0.10,0.42,0.00,0.02,18,626,0d 00:10:26
2022-11-03 12:07:26,4.08,0.10,0.40,0.00,0.02,18,627,0d 00:10:27
2022-11-03 12:07:27,4.08,0.10,0.40,0.00,0.02,18,629,0d 00:10:29
2022-11-03 12:07:28,4.08,0.10,0.40,0.00,0.02,18,630,0d 00:10:30
2022-11-03 12:07:30,4.08,0.10,0.40,0.00,0.02,18,631,0d 00:10:31
2022-11-03 12:07:31,4.08,0.10,0.40,0.00,0.02,18,632,0d 00:10:32
2022-11-03 12:07:32,4.08,0.10,0.40,0.00,0.02,18,633,0d 00:10:33
2022-11-03 12:07:33,4.08,0.10,0.40,0.00,0.02,18,634,0d 00:10:34
2022-11-03 12:07:34,4.08,0.10,0.40,0.00,0.02,18,635,0d 00:10:35
2022-11-03 12:07:35,4.08,0.10,0.40,0.00,0.02,18,636,0d 00:10:36
2022-11-03 12:07:36,4.08,0.10,0.40,0.00,0.02,18,638,0d 00:10:38
2022-11-03 12:07:37,4.08,0.10,0.42,0.00,0.02,18,639,0d 00:10:39
2022-11-03 12:07:39,4.08,0.10,0.42,0.00,0.02,18,640,0d 00:10:40
2022-11-03 12:07:40,4.08,0.10,0.41,0.00,0.02,18,641,0d 00:10:41
2022-11-03 12:07:41,4.08,0.10,0.43,0.00,0.02,18,642,0d 00:10:42
2022-11-03 12:07:42,4.08,0.10,0.40,0.00,0.02,18,643,0d 00:10:43
2022-11-03 12:07:43,4.08,0.10,0.40,0.00,0.02,18,644,0d 00:10:44
2022-11-03 12:07:44,4.08,0.10,0.40,0.00,0.02,18,645,0d 00:10:45
2022-11-03 12:07:45,4.08,0.10,0.40,0.00,0.02,18,647,0d 00:10:47
2022-11-03 12:07:46,4.08,0.10,0.40,0.00,0.02,18,648,0d 00:10:48
2022-11-03 12:07:48,4.08,0.10,0.40,0.00,0.02,18,649,0d 00:10:49
2022-11-03 12:07:49,4.08,0.10,0.42,0.00,0.02,18,650,0d 00:10:50
2022-11-03 12:07:50,4.08,0.10,0.40,0.00,0.02,18,651,0d 00:10:51
2022-11-03 12:07:51,4.08,0.10,0.40,0.00,0.02,18,652,0d 00:10:52
2022-11-03 12:07:52,4.08,0.10,0.40,0.00,0.02,18,653,0d 00:10:53
2022-11-03 12:07:53,4.08,0.10,0.40,0.00,0.02,18,654,0d 00:10:54
2022-11-03 12:07:54,4.08,0.10,0.40,0.00,0.02,18,656,0d 00:10:56
2022-11-03 12:07:55,4.08,0.10,0.42,0.00,0.02,18,657,0d 00:10:57
2022-11-03 12:07:57,4.08,0.10,0.42,0.00,0.02,18,658,0d 00:10:58
2022-11-03 12:07:58,4.08,0.10,0.42,0.00,0.02,18,659,0d 00:10:59
2022-11-03 12:07:59,4.08,0.10,0.40,0.00,0.02,18,660,0d 00:11:00
2022-11-03 12:08:00,4.08,0.10,0.40,0.00,0.02,18,661,0d 00:11:01
2022-11-03 12:08:01,4.08,0.10,0.40,0.00,0.02,18,662,0d 00:11:02
2022-11-03 12:08:02,4.08,0.10,0.40,0.00,0.02,18,663,0d 00:11:03
2022-11-03 12:08:03,4.08,0.10,0.40,0.00,0.02,18,665,0d 00:11:05
2022-11-03 12:08:04,4.08,0.10,0.40,0.00,0.02,18,666,0d 00:11:06
2022-11-03 12:08:06,4.08,0.10,0.40,0.00,0.02,18,667,0d 00:11:07
2022-11-03 12:08:07,4.08,0.10,0.40,0.00,0.02,18,668,0d 00:11:08
2022-11-03 12:08:08,4.08,0.10,0.42,0.00,0.02,18,669,0d 00:11:09
2022-11-03 12:08:09,4.08,0.10,0.40,0.00,0.02,18,670,0d 00:11:10
2022-11-03 12:08:10,4.08,0.10,0.41,0.00,0.02,18,671,0d 00:11:11
2022-11-03 12:08:11,4.08,0.10,0.42,0.00,0.02,18,672,0d 00:11:12
2022-11-03 12:08:12,4.08,0.10,0.42,0.00,0.02,18,674,0d 00:11:14
2022-11-03 12:08:13,4.08,0.10,0.41,0.00,0.02,18,675,0d 00:11:15
2022-11-03 12:08:15,4.08,0.10,0.40,0.00,0.02,18,676,0d 00:11:16
2022-11-03 12:08:16,4.08,0.10,0.42,0.00,0.02,18,677,0d 00:11:17
